1127:1, 3181 
110a:1, 3010 
11cf:0, 5636 
11f:0, 4569 
11e5:1, 3619 4601 
1106:0, 8664 
11e7:0, 5907 
112b:0, 5413 
11f0:1, 4932 
1121:1, 8880 
11ef:1, 1553 
1143:1, 2657 
1123:0, 6789 
110b:1, 1208 
11f2:0, 7395 
11db:0, 2546 
113d:1, 4924 
116c:1, 1683 
11ee:1, 8629 
11f6:0, 5626 5625 246 
1176:0, 5380 2403 5377 
1151:1, 2358 2361 2359 
118e:1, 6960 
118e:0, 5635 
119d:1, 2122 
110d:1, 7309 7308 
111b:0, 4676 
1187:1, 4899 
1171:0, 3772 
114d:1, 1178 
11fd:0, 8470 
1167:0, 6597 
11ba:1, 5674 
11bb:1, 4516 
1189:0, 6596 
11b5:0, 6475 
11c9:0, 3635 
11c9:1, 5155 
1114:0, 5954 6833 
110:1, 7522 
115a:0, 590 134 
1184:0, 7671 
1179:0, 1307 91 
1183:0, 6835 
119c:0, 3685 
117d:1, 2360 5864 
11c3:1, 9981 
115c:1, 4698 
118f:1, 2960 
1115:0, 6189 
1115:1, 8891 1179 
11d6:1, 1111 
1158:2, 6457 
11d4:0, 2183 
117e:1, 9696 
11b0:1, 9917 
11e6:1, 3782 
11e6:0, 3979 
11ca:1, 3541 
11b2:0, 9418 
117b:1, 2488 
11eb:0, 8436 
121f:0, 9817 
123b:1, 5214 
125a:1, 6146 
12a9:0, 5826 
128a:0, 4285 
12ea:0, 881 
121a:0, 9796 
12b0:0, 4132 6114 7405 
1291:0, 8165 
12a1:0, 3969 
127f:1, 3343 5840 
129e:0, 3812 
122a:0, 8014 
12cd:3, 6020 6581 
12b6:0, 2699 
127b:1, 3660 5838 3283 3282 
12e9:0, 6445 
120f:0, 5383 
1292:0, 3813 
1292:1, 4030 
12d4:0, 3861 
12bb:0, 9251 
1290:0, 3134 147 
12a0:0, 9565 
129a:0, 3794 
124d:3, 1528 3178 
12c5:3, 7587 8289 
1279:0, 410 
121e:0, 3143 
1257:0, 4594 
123a:0, 9043 
12d7:0, 5466 
12c0:0, 1014 
1251:0, 9547 
12c9:1, 5476 2608 
1269:1, 9388 
1275:0, 7234 
12dd:0, 7788 
12dd:3, 5127 
121d:0, 3141 
121c:0, 1361 
12c2:0, 3911 
1254:0, 8758 
1259:1, 2351 
1215:0, 113 
1278:1, 6148 
12c6:0, 3843 
12b9:0, 8389 
1256:0, 9865 
12e4:0, 5035 
12c8:0, 5221 5220 
12d:1, 6755 4352 
121b:1, 6480 
124a:1, 9614 
1261:0, 3533 
1216:0, 4066 
1276:1, 6804 
1258:0, 6823 
1258:1, 2350 
122e:1, 4035 
1287:0, 9767 
127e:1, 9697 
122b:1, 5211 
12f9:0, 7362 
133a:1, 6346 
13aa:1, 8901 
133:0, 6356 
13c0:0, 7367 
13e5:0, 5034 
13d1:0, 6676 
1370:0, 6575 
1394:0, 1016 
13eb:0, 2873 
13b3:0, 2153 6769 
133c:0, 7520 364 
1361:0, 1644 
13e1:0, 5462 
1356:0, 8222 
13b6:0, 5743 6021 
133e:1, 7509 
130d:0, 4684 
13d6:0, 3860 
13c4:0, 8248 
1349:0, 8570 
1397:0, 4007 
13b4:1, 4148 
13b8:0, 5768 
131e:0, 4141 
13c6:0, 7273 
13d2:0, 4839 
1345:3, 6447 
13cb:0, 1038 
13b2:0, 7094 
137a:1, 4741 
13bf:1, 4814 
13ba:0, 1904 5057 
13a2:0, 6115 
13f7:0, 7182 
139e:0, 5653 
13bd:0, 9378 
13f2:0, 4889 
139b:0, 6595 4205 
1332:0, 5056 
13f5:0, 1780 3906 
135f:1, 8905 8906 
135f:0, 4068 
136e:0, 6913 
137d:0, 1817 
135d:3, 3971 
13b8:1, 1868 
13f0:0, 29 
1301:1, 7936 
13a9:1, 297 
13f6:0, 1247 
13f4:0, 1090 
1301:0, 4445 
13e8:0, 4833 
1318:0, 338 
1329:1, 906 
1329:0, 2956 
130a:0, 3876 
13da:0, 6770 8181 
13fb:1, 7304 
133b:0, 6202 
130c:0, 6348 
138c:0, 2835 
132b:0, 5018 
1374:0, 1176 
13dc:0, 292 293 5920 
1390:0, 3859 
13b7:0, 7888 
13cc:0, 6279 
1376:1, 602 
13dd:3, 7569 
13d8:0, 844 
1472:1, 7953 
1429:1, 572 
1495:1, 5217 
140a:1, 9530 
1425:1, 3749 
141d:1, 2160 8969 9751 
149d:1, 1294 
149c:0, 2525 
147f:0, 4602 
1467:1, 5867 
146f:1, 9717 
1459:1, 1071 3493 
1445:1, 681 
1485:1, 9501 
147d:1, 569 
14cb:1, 4794 
149b:1, 5193 
14ee:1, 466 
14a6:1, 8392 
14f4:0, 2749 
14da:0, 5333 
14f1:0, 6959 
1436:0, 2883 
140e:1, 9523 
14cd:1, 308 6001 
1482:1, 9025 
1404:1, 3367 
14f5:0, 8597 
145d:1, 8185 5270 8587 
145f:0, 4293 
145f:1, 3281 
143e:0, 5992 
1415:1, 1031 7069 2247 8307 
1409:1, 9708 
1402:1, 5567 
1494:0, 4410 
144c:1, 8898 
144d:1, 910 9621 
1477:1, 1433 
1407:0, 3300 
1400:1, 682 
14fd:1, 9339 
1469:0, 5332 
1487:1, 330 
14e6:1, 4128 
1455:1, 2885 
14d9:0, 2871 
14d9:1, 3034 8281 
14ae:0, 2969 
1405:1, 1177 9806 908 
1411:1, 373 
1411:0, 1487 
14c3:0, 6103 
14b0:0, 9640 
1442:0, 3263 
1414:1, 3369 5191 9832 
142b:0, 7496 
1413:0, 7203 
14fc:0, 2238 
14b5:0, 8124 
147e:0, 4541 8526 
1488:0, 4950 
14b7:1, 3956 
1474:0, 4254 
1461:0, 7666 
14ad:0, 9267 
142a:0, 9921 
142a:3, 6629 4645 
1466:1, 711 
154d:1, 3227 
15a9:1, 570 6463 
15ec:1, 1942 
15bf:0, 3630 
15f8:0, 9275 
150e:0, 3307 
153a:0, 9725 
15a0:0, 2529 
159e:1, 1167 
15d4:0, 7368 
15c2:1, 9646 
158:1, 6827 
157b:0, 9311 
15ac:1, 9443 
15f:0, 8143 
1527:0, 5673 
1576:0, 5624 
15b7:1, 9389 
150a:1, 5165 
15bd:1, 4923 
15b1:0, 7397 
15c6:0, 7109 
150d:1, 6000 
15d6:0, 7077 603 
1572:0, 4255 6658 
155c:0, 9004 
155c:1, 2924 
1587:0, 4195 
1519:1, 2973 19 2587 
152b:1, 6464 
151d:1, 3730 365 
15b7:0, 4279 
151f:1, 833 
1532:0, 7556 
1512:0, 9743 
1573:0, 6104 8508 
15db:1, 401 
156:1, 2891 
1586:0, 2677 
1549:1, 2528 
15ff:0, 9211 
1566:0, 2651 9592 
152d:1, 8149 
1504:1, 2025 
1584:1, 7935 
154b:1, 1283 
1596:1, 4062 
15a7:0, 2565 
1534:1, 9914 
153b:0, 1646 531 
1555:1, 2356 9550 
153e:0, 8562 
155f:1, 3914 
15d7:0, 8465 
159d:1, 2106 
150:1, 2195 
1590:1, 9918 
151a:0, 9724 
159a:0, 2245 
1599:0, 5568 
1599:1, 9445 
1551:1, 2357 
159f:0, 4563 
15f7:0, 574 
1585:1, 7332 
15ad:0, 7578 
152b:0, 9967 
15ee:0, 2527 7588 
166:0, 1413 
1690:0, 6273 
168b:0, 6504 
16ff:0, 5111 
164:0, 4898 
16de:0, 2000 
16ca:0, 8297 
162b:0, 6887 
1621:1, 8429 
16e1:0, 4465 
16cf:1, 162 
1645:3, 8561 
16af:0, 6692 
16fe:0, 3672 
160a:1, 5166 
16e2:0, 4808 
16e0:0, 832 
16ef:1, 5212 
16cb:0, 3809 
169a:1, 9616 
169a:0, 9998 
161c:1, 9157 
1608:0, 7866 
166f:0, 8787 
16a2:0, 922 
1615:1, 5885 
1615:0, 3956 
164f:0, 17 
1658:0, 2147 2480 
1653:0, 9470 
1669:0, 1601 
16f9:0, 7133 9236 
167b:0, 7707 1885 8132 
165e:0, 3204 
1686:1, 2354 
16b8:1, 3967 
1671:0, 2696 
1614:0, 1853 
161e:2, 9318 
169f:0, 5944 
163c:1, 2699 
1635:1, 9838 
1622:0, 8367 
1618:1, 4559 
16ba:0, 9922 
163f:0, 7373 
1661:0, 1517 
1620:0, 172 
1697:0, 4902 
1687:0, 8227 
16dd:3, 9205 9204 
1677:0, 7172 8041 
1640:1, 1376 
1665:0, 5552 
16b5:0, 1716 
16b5:1, 9839 
1681:0, 5369 
16d9:0, 9192 6824 
16df:0, 8467 
1638:1, 5996 4253 
17ae:0, 5028 
1721:1, 4790 
17c7:0, 7076 4381 
175c:1, 7120 
171f:0, 8090 
17de:0, 3841 2899 
17f:0, 7165 
1782:0, 7818 
17aa:0, 2924 
1765:0, 348 
179e:0, 2144 3222 
1738:0, 9691 5680 
17d8:0, 7878 
17d3:0, 1891 34 1806 
17e4:0, 7311 
177:0, 8039 
176b:1, 8016 
1761:0, 1059 
17dd:0, 2609 6138 8359 
1718:1, 1053 
17ef:1, 2580 
17b7:0, 5822 
17d7:0, 2212 
1764:0, 7312 
17c8:0, 3792 
17b5:0, 6140 
1709:1, 571 
17f8:0, 5264 
171c:0, 8806 
17bc:0, 2530 
17b9:0, 7080 
1735:0, 2213 
1796:0, 7061 3463 8203 751 
17f6:0, 9301 
17d4:0, 6389 
1717:0, 8202 4437 
177d:1, 2526 2362 
1789:0, 7104 
1754:1, 2913 
17b6:0, 7670 
17a4:1, 2019 
17f4:0, 8571 
17f4:1, 4163 
17c9:0, 5262 
1755:1, 4937 
176d:0, 1518 
1799:0, 44 
17b8:0, 7853 
17a2:0, 4761 
1779:0, 8088 
1797:0, 8574 2214 
1711:0, 5186 
1790:0, 4840 
1799:1, 3645 
178:1, 4005 
17a9:0, 6952 
1795:0, 9716 3604 
1781:0, 8354 
17ff:1, 1052 4451 
17fa:0, 1054 
1791:1, 1690 
17d2:0, 3428 
1736:0, 7072 
17cb:0, 6051 
17f5:1, 6765 
17f5:0, 8077 
179d:1, 9185 
179d:0, 2581 
1704:0, 6483 
1786:0, 4712 
1780:0, 842 
18c0:1, 9222 
188d:1, 6941 
1838:0, 2884 
1831:0, 1277 
186b:1, 9629 4295 
184d:1, 2609 9252 
18b5:3, 1506 
1877:1, 5798 
18c5:3, 6527 7754 1124 
18b7:1, 4568 
18a5:1, 4028 
180:1, 3935 
18bd:1, 5818 
18e8:1, 80 
184b:1, 5020 
18ba:0, 3177 
18bf:0, 4018 
1813:0, 1365 
1832:1, 6744 
186a:1, 4293 
1865:1, 4205 
1815:0, 1509 
1832:0, 2205 
184e:0, 9076 
184e:1, 1742 
1810:1, 5781 
18c3:1, 9186 
1817:0, 9074 
180b:0, 8919 
182b:0, 6332 
18cc:1, 5395 
18ec:1, 5863 
18c2:1, 607 
187a:0, 8918 
18dd:1, 1729 
18ca:1, 4735 
189e:0, 7088 
1870:0, 8111 892 
18a5:3, 6526 7257 
180f:0, 8334 
182a:0, 9188 
1816:0, 6351 5121 
18aa:2, 1070 
185e:0, 3875 
1876:1, 3216 14 6596 
18cd:3, 7430 8516 3570 1900 4836 
180c:0, 9890 
18d2:0, 3072 
187e:1, 6853 
187e:0, 1362 
182c:2, 763 
189b:1, 4425 
183e:1, 315 
18a2:0, 419 
189d:1, 3441 
185a:0, 4964 
185b:1, 9228 
189f:0, 2875 
187f:0, 4212 
187f:1, 5261 
185d:1, 4565 
187d:1, 8238 8239 1541 
1855:3, 5937 
18fd:1, 3301 
1888:0, 6005 
18b:0, 992 
18f4:0, 6474 
1808:2, 607 
1808:1, 699 
181a:0, 1294 
1829:1, 2842 
181c:1, 2729 
18f:1, 8306 
18d4:0, 7043 
198e:0, 4233 
19dc:1, 5047 
19bd:1, 2007 
1972:0, 4548 
1999:1, 2221 
196d:1, 6523 
19f5:1, 3955 
198f:1, 4791 
195d:3, 3032 
19:2, 2894 
198d:1, 9217 
1997:0, 2874 
19f7:0, 8902 
190c:1, 999 
19bb:1, 5521 
19c5:3, 1190 
1935:3, 4188 7718 
19db:1, 9807 101 
1991:1, 6160 
19e2:0, 3351 
19cf:0, 4008 
1945:3, 7163 
19fe:0, 8273 
19cd:3, 8231 4283 
19cd:1, 5394 
197f:0, 2402 
19e1:1, 6831 
1951:0, 5349 
19e6:0, 3563 
19ab:0, 420 
19e3:2, 5126 
1953:1, 3538 
19fd:1, 6575 
